country,m49_code,crop,year,Unit,yield_t_ha
Malawi,'454,Strawberries,2006,kg/ha,
Malawi,'454,Tomatoes,2006,kg/ha,
Malaysia,'458,Cucumbers and gherkins,2006,kg/ha,
Malaysia,'458,Eggplants (aubergines),2006,kg/ha,
Malaysia,'458,Lettuce and chicory,2006,kg/ha,
Malaysia,'458,Spinach,2006,kg/ha,
Malaysia,'458,Tomatoes,2006,kg/ha,
Maldives,'462,Tomatoes,2006,kg/ha,
Mali,'466,Cucumbers and gherkins,2006,kg/ha,
Mali,'466,Eggplants (aubergines),2006,kg/ha,
Mali,'466,Lettuce and chicory,2006,kg/ha,
Mali,'466,Tomatoes,2006,kg/ha,
Malta,'470,Cucumbers and gherkins,2006,kg/ha,
Malta,'470,Eggplants (aubergines),2006,kg/ha,
Malta,'470,Lettuce and chicory,2006,kg/ha,
Malta,'470,Spinach,2006,kg/ha,
Malta,'470,Strawberries,2006,kg/ha,
Malta,'470,Tomatoes,2006,kg/ha,
Martinique,'474,Cucumbers and gherkins,2006,kg/ha,
Martinique,'474,Eggplants (aubergines),2006,kg/ha,
Martinique,'474,Lettuce and chicory,2006,kg/ha,
Martinique,'474,Tomatoes,2006,kg/ha,
Mauritius,'480,Cucumbers and gherkins,2006,kg/ha,
Mauritius,'480,Eggplants (aubergines),2006,kg/ha,
Mauritius,'480,Lettuce and chicory,2006,kg/ha,
Mauritius,'480,Tomatoes,2006,kg/ha,
Mexico,'484,Cucumbers and gherkins,2006,kg/ha,
Mexico,'484,Eggplants (aubergines),2006,kg/ha,
Mexico,'484,Lettuce and chicory,2006,kg/ha,
Mexico,'484,Spinach,2006,kg/ha,
Mexico,'484,Strawberries,2006,kg/ha,
Mexico,'484,Tomatoes,2006,kg/ha,
Mongolia,'496,Cucumbers and gherkins,2006,kg/ha,
Mongolia,'496,Tomatoes,2006,kg/ha,
Montenegro,'499,Tomatoes,2006,kg/ha,
Morocco,'504,Cucumbers and gherkins,2006,kg/ha,
Morocco,'504,Eggplants (aubergines),2006,kg/ha,
Morocco,'504,Lettuce and chicory,2006,kg/ha,
Morocco,'504,Strawberries,2006,kg/ha,
Morocco,'504,Tomatoes,2006,kg/ha,
Mozambique,'508,Tomatoes,2006,kg/ha,
Namibia,'516,Tomatoes,2006,kg/ha,
Nauru,'520,Cucumbers and gherkins,2006,kg/ha,
Nauru,'520,Eggplants (aubergines),2006,kg/ha,
Nauru,'520,Lettuce and chicory,2006,kg/ha,
Nauru,'520,Tomatoes,2006,kg/ha,
Nepal,'524,Lettuce and chicory,2006,kg/ha,
Netherlands (Kingdom of the),'528,Cucumbers and gherkins,2006,kg/ha,
Netherlands (Kingdom of the),'528,Eggplants (aubergines),2006,kg/ha,
Netherlands (Kingdom of the),'528,Lettuce and chicory,2006,kg/ha,
Netherlands (Kingdom of the),'528,Spinach,2006,kg/ha,
Netherlands (Kingdom of the),'528,Strawberries,2006,kg/ha,
Netherlands (Kingdom of the),'528,Tomatoes,2006,kg/ha,
New Caledonia,'540,Eggplants (aubergines),2006,kg/ha,
New Zealand,'554,Cucumbers and gherkins,2006,kg/ha,
New Zealand,'554,Lettuce and chicory,2006,kg/ha,
New Zealand,'554,Spinach,2006,kg/ha,
New Zealand,'554,Strawberries,2006,kg/ha,
New Zealand,'554,Tomatoes,2006,kg/ha,
Nicaragua,'558,Tomatoes,2006,kg/ha,
Niger,'562,Cucumbers and gherkins,2006,kg/ha,
Niger,'562,Eggplants (aubergines),2006,kg/ha,
Niger,'562,Lettuce and chicory,2006,kg/ha,
Niger,'562,Tomatoes,2006,kg/ha,
Nigeria,'566,Tomatoes,2006,kg/ha,
North Macedonia,'807,Cucumbers and gherkins,2006,kg/ha,
North Macedonia,'807,Eggplants (aubergines),2006,kg/ha,
North Macedonia,'807,Lettuce and chicory,2006,kg/ha,
North Macedonia,'807,Spinach,2006,kg/ha,
North Macedonia,'807,Strawberries,2006,kg/ha,
North Macedonia,'807,Tomatoes,2006,kg/ha,
Norway,'578,Cucumbers and gherkins,2006,kg/ha,
Norway,'578,Lettuce and chicory,2006,kg/ha,
Norway,'578,Strawberries,2006,kg/ha,
Norway,'578,Tomatoes,2006,kg/ha,
Oman,'512,Cucumbers and gherkins,2006,kg/ha,
Oman,'512,Eggplants (aubergines),2006,kg/ha,
Oman,'512,Tomatoes,2006,kg/ha,
Pakistan,'586,Cucumbers and gherkins,2006,kg/ha,
Pakistan,'586,Eggplants (aubergines),2006,kg/ha,
Pakistan,'586,Lettuce and chicory,2006,kg/ha,
Pakistan,'586,Spinach,2006,kg/ha,
Pakistan,'586,Strawberries,2006,kg/ha,
Pakistan,'586,Tomatoes,2006,kg/ha,
Palestine,'275,Cucumbers and gherkins,2006,kg/ha,
Palestine,'275,Eggplants (aubergines),2006,kg/ha,
Palestine,'275,Lettuce and chicory,2006,kg/ha,
Palestine,'275,Spinach,2006,kg/ha,
Palestine,'275,Strawberries,2006,kg/ha,
Palestine,'275,Tomatoes,2006,kg/ha,
Panama,'591,Cucumbers and gherkins,2006,kg/ha,
Panama,'591,Lettuce and chicory,2006,kg/ha,
Panama,'591,Tomatoes,2006,kg/ha,
Papua New Guinea,'598,Tomatoes,2006,kg/ha,
Paraguay,'600,Strawberries,2006,kg/ha,
Paraguay,'600,Tomatoes,2006,kg/ha,
Peru,'604,Cucumbers and gherkins,2006,kg/ha,
Peru,'604,Eggplants (aubergines),2006,kg/ha,
Peru,'604,Lettuce and chicory,2006,kg/ha,
Peru,'604,Spinach,2006,kg/ha,
Peru,'604,Strawberries,2006,kg/ha,
Peru,'604,Tomatoes,2006,kg/ha,
Philippines,'608,Cucumbers and gherkins,2006,kg/ha,
Philippines,'608,Eggplants (aubergines),2006,kg/ha,
Philippines,'608,Lettuce and chicory,2006,kg/ha,
Philippines,'608,Spinach,2006,kg/ha,
Philippines,'608,Strawberries,2006,kg/ha,
Philippines,'608,Tomatoes,2006,kg/ha,
Poland,'616,Cucumbers and gherkins,2006,kg/ha,
Poland,'616,Eggplants (aubergines),2006,kg/ha,
Poland,'616,Lettuce and chicory,2006,kg/ha,
Poland,'616,Spinach,2006,kg/ha,
Poland,'616,Strawberries,2006,kg/ha,
Poland,'616,Tomatoes,2006,kg/ha,
Portugal,'620,Cucumbers and gherkins,2006,kg/ha,
Portugal,'620,Eggplants (aubergines),2006,kg/ha,
Portugal,'620,Lettuce and chicory,2006,kg/ha,
Portugal,'620,Spinach,2006,kg/ha,
Portugal,'620,Strawberries,2006,kg/ha,
Portugal,'620,Tomatoes,2006,kg/ha,
Puerto Rico,'630,Cucumbers and gherkins,2006,kg/ha,
Puerto Rico,'630,Eggplants (aubergines),2006,kg/ha,
Puerto Rico,'630,Lettuce and chicory,2006,kg/ha,
Puerto Rico,'630,Tomatoes,2006,kg/ha,
Qatar,'634,Cucumbers and gherkins,2006,kg/ha,
Qatar,'634,Eggplants (aubergines),2006,kg/ha,
Qatar,'634,Lettuce and chicory,2006,kg/ha,
Qatar,'634,Spinach,2006,kg/ha,
Qatar,'634,Tomatoes,2006,kg/ha,
Republic of Korea,'410,Cucumbers and gherkins,2006,kg/ha,
Republic of Korea,'410,Eggplants (aubergines),2006,kg/ha,
Republic of Korea,'410,Lettuce and chicory,2006,kg/ha,
Republic of Korea,'410,Spinach,2006,kg/ha,
Republic of Korea,'410,Strawberries,2006,kg/ha,
Republic of Korea,'410,Tomatoes,2006,kg/ha,
Republic of Moldova,'498,Cucumbers and gherkins,2006,kg/ha,
Republic of Moldova,'498,Eggplants (aubergines),2006,kg/ha,
Republic of Moldova,'498,Strawberries,2006,kg/ha,
Republic of Moldova,'498,Tomatoes,2006,kg/ha,
Réunion,'638,Eggplants (aubergines),2006,kg/ha,
Réunion,'638,Lettuce and chicory,2006,kg/ha,
Réunion,'638,Strawberries,2006,kg/ha,
Réunion,'638,Tomatoes,2006,kg/ha,
Romania,'642,Cucumbers and gherkins,2006,kg/ha,
Romania,'642,Eggplants (aubergines),2006,kg/ha,
Romania,'642,Lettuce and chicory,2006,kg/ha,
Romania,'642,Spinach,2006,kg/ha,
Romania,'642,Strawberries,2006,kg/ha,
Romania,'642,Tomatoes,2006,kg/ha,
Russian Federation,'643,Cucumbers and gherkins,2006,kg/ha,
Russian Federation,'643,Strawberries,2006,kg/ha,
Russian Federation,'643,Tomatoes,2006,kg/ha,
Rwanda,'646,Eggplants (aubergines),2006,kg/ha,
Rwanda,'646,Tomatoes,2006,kg/ha,
Saint Kitts and Nevis,'659,Cucumbers and gherkins,2006,kg/ha,
Saint Kitts and Nevis,'659,Tomatoes,2006,kg/ha,
Saint Lucia,'662,Cucumbers and gherkins,2006,kg/ha,
Saint Lucia,'662,Lettuce and chicory,2006,kg/ha,
Saint Lucia,'662,Tomatoes,2006,kg/ha,
Sao Tome and Principe,'678,Lettuce and chicory,2006,kg/ha,
Saudi Arabia,'682,Cucumbers and gherkins,2006,kg/ha,
Saudi Arabia,'682,Eggplants (aubergines),2006,kg/ha,
Saudi Arabia,'682,Lettuce and chicory,2006,kg/ha,
Saudi Arabia,'682,Tomatoes,2006,kg/ha,
Senegal,'686,Eggplants (aubergines),2006,kg/ha,
Senegal,'686,Tomatoes,2006,kg/ha,
Serbia,'688,Cucumbers and gherkins,2006,kg/ha,
Serbia,'688,Eggplants (aubergines),2006,kg/ha,
Serbia,'688,Strawberries,2006,kg/ha,
Serbia,'688,Tomatoes,2006,kg/ha,
Serbia and Montenegro,'891,Cucumbers and gherkins,2006,kg/ha,
Serbia and Montenegro,'891,Strawberries,2006,kg/ha,
Serbia and Montenegro,'891,Tomatoes,2006,kg/ha,
Seychelles,'690,Tomatoes,2006,kg/ha,
Sierra Leone,'694,Tomatoes,2006,kg/ha,
Singapore,'702,Cucumbers and gherkins,2006,kg/ha,
Singapore,'702,Lettuce and chicory,2006,kg/ha,
Singapore,'702,Spinach,2006,kg/ha,
Singapore,'702,Tomatoes,2006,kg/ha,
Slovakia,'703,Cucumbers and gherkins,2006,kg/ha,
Slovakia,'703,Eggplants (aubergines),2006,kg/ha,
Slovakia,'703,Lettuce and chicory,2006,kg/ha,
Slovakia,'703,Spinach,2006,kg/ha,
Slovakia,'703,Strawberries,2006,kg/ha,
Slovakia,'703,Tomatoes,2006,kg/ha,
Slovenia,'705,Cucumbers and gherkins,2006,kg/ha,
Slovenia,'705,Eggplants (aubergines),2006,kg/ha,
Slovenia,'705,Lettuce and chicory,2006,kg/ha,
Slovenia,'705,Spinach,2006,kg/ha,
Slovenia,'705,Strawberries,2006,kg/ha,
Slovenia,'705,Tomatoes,2006,kg/ha,
Somalia,'706,Tomatoes,2006,kg/ha,
South Africa,'710,Cucumbers and gherkins,2006,kg/ha,
South Africa,'710,Lettuce and chicory,2006,kg/ha,
South Africa,'710,Strawberries,2006,kg/ha,
South Africa,'710,Tomatoes,2006,kg/ha,
Spain,'724,Cucumbers and gherkins,2006,kg/ha,
Spain,'724,Eggplants (aubergines),2006,kg/ha,
Spain,'724,Lettuce and chicory,2006,kg/ha,
Spain,'724,Spinach,2006,kg/ha,
Spain,'724,Strawberries,2006,kg/ha,
Spain,'724,Tomatoes,2006,kg/ha,
Sri Lanka,'144,Cucumbers and gherkins,2006,kg/ha,
Sri Lanka,'144,Eggplants (aubergines),2006,kg/ha,
Sri Lanka,'144,Tomatoes,2006,kg/ha,
Sudan,'729,Cucumbers and gherkins,2006,kg/ha,
Sudan,'729,Eggplants (aubergines),2006,kg/ha,
Sudan,'729,Tomatoes,2006,kg/ha,
Sudan (former),'736,Cucumbers and gherkins,2006,kg/ha,
Sudan (former),'736,Eggplants (aubergines),2006,kg/ha,
Sudan (former),'736,Tomatoes,2006,kg/ha,
Suriname,'740,Cucumbers and gherkins,2006,kg/ha,
Suriname,'740,Tomatoes,2006,kg/ha,
Sweden,'752,Cucumbers and gherkins,2006,kg/ha,
Sweden,'752,Lettuce and chicory,2006,kg/ha,
Sweden,'752,Spinach,2006,kg/ha,
Sweden,'752,Strawberries,2006,kg/ha,
Sweden,'752,Tomatoes,2006,kg/ha,
Switzerland,'756,Cucumbers and gherkins,2006,kg/ha,
Switzerland,'756,Lettuce and chicory,2006,kg/ha,
Switzerland,'756,Spinach,2006,kg/ha,
Switzerland,'756,Strawberries,2006,kg/ha,
Switzerland,'756,Tomatoes,2006,kg/ha,
Syrian Arab Republic,'760,Cucumbers and gherkins,2006,kg/ha,
Syrian Arab Republic,'760,Eggplants (aubergines),2006,kg/ha,
Syrian Arab Republic,'760,Lettuce and chicory,2006,kg/ha,
Syrian Arab Republic,'760,Tomatoes,2006,kg/ha,
Tajikistan,'762,Cucumbers and gherkins,2006,kg/ha,
Tajikistan,'762,Tomatoes,2006,kg/ha,
Thailand,'764,Cucumbers and gherkins,2006,kg/ha,
Thailand,'764,Eggplants (aubergines),2006,kg/ha,
Thailand,'764,Lettuce and chicory,2006,kg/ha,
Thailand,'764,Tomatoes,2006,kg/ha,
Timor-Leste,'626,Cucumbers and gherkins,2006,kg/ha,
Timor-Leste,'626,Tomatoes,2006,kg/ha,
Togo,'768,Tomatoes,2006,kg/ha,
Tonga,'776,Tomatoes,2006,kg/ha,
Trinidad and Tobago,'780,Cucumbers and gherkins,2006,kg/ha,
Trinidad and Tobago,'780,Eggplants (aubergines),2006,kg/ha,
Trinidad and Tobago,'780,Lettuce and chicory,2006,kg/ha,
Trinidad and Tobago,'780,Tomatoes,2006,kg/ha,
Tunisia,'788,Cucumbers and gherkins,2006,kg/ha,
Tunisia,'788,Eggplants (aubergines),2006,kg/ha,
Tunisia,'788,Lettuce and chicory,2006,kg/ha,
Tunisia,'788,Spinach,2006,kg/ha,
Tunisia,'788,Strawberries,2006,kg/ha,
Tunisia,'788,Tomatoes,2006,kg/ha,
Türkiye,'792,Cucumbers and gherkins,2006,kg/ha,
Türkiye,'792,Eggplants (aubergines),2006,kg/ha,
Türkiye,'792,Lettuce and chicory,2006,kg/ha,
Türkiye,'792,Spinach,2006,kg/ha,
Türkiye,'792,Strawberries,2006,kg/ha,
Türkiye,'792,Tomatoes,2006,kg/ha,
Turkmenistan,'795,Cucumbers and gherkins,2006,kg/ha,
Turkmenistan,'795,Tomatoes,2006,kg/ha,
Uganda,'800,Tomatoes,2006,kg/ha,
Ukraine,'804,Cucumbers and gherkins,2006,kg/ha,
Ukraine,'804,Eggplants (aubergines),2006,kg/ha,
Ukraine,'804,Lettuce and chicory,2006,kg/ha,
Ukraine,'804,Spinach,2006,kg/ha,
Ukraine,'804,Strawberries,2006,kg/ha,
Ukraine,'804,Tomatoes,2006,kg/ha,
United Arab Emirates,'784,Cucumbers and gherkins,2006,kg/ha,
United Arab Emirates,'784,Eggplants (aubergines),2006,kg/ha,
United Arab Emirates,'784,Lettuce and chicory,2006,kg/ha,
United Arab Emirates,'784,Spinach,2006,kg/ha,
United Arab Emirates,'784,Tomatoes,2006,kg/ha,
United Kingdom of Great Britain and Northern Ireland,'826,Cucumbers and gherkins,2006,kg/ha,
United Kingdom of Great Britain and Northern Ireland,'826,Lettuce and chicory,2006,kg/ha,
United Kingdom of Great Britain and Northern Ireland,'826,Strawberries,2006,kg/ha,
United Kingdom of Great Britain and Northern Ireland,'826,Tomatoes,2006,kg/ha,
United Republic of Tanzania,'834,Tomatoes,2006,kg/ha,
United States of America,'840,Cucumbers and gherkins,2006,kg/ha,
United States of America,'840,Eggplants (aubergines),2006,kg/ha,
United States of America,'840,Lettuce and chicory,2006,kg/ha,
United States of America,'840,Spinach,2006,kg/ha,
United States of America,'840,Strawberries,2006,kg/ha,
United States of America,'840,Tomatoes,2006,kg/ha,
Uruguay,'858,Tomatoes,2006,kg/ha,
USSR,'810,Cucumbers and gherkins,2006,kg/ha,
USSR,'810,Eggplants (aubergines),2006,kg/ha,
USSR,'810,Strawberries,2006,kg/ha,
USSR,'810,Tomatoes,2006,kg/ha,
Uzbekistan,'860,Cucumbers and gherkins,2006,kg/ha,
Uzbekistan,'860,Eggplants (aubergines),2006,kg/ha,
Uzbekistan,'860,Lettuce and chicory,2006,kg/ha,
Uzbekistan,'860,Strawberries,2006,kg/ha,
Uzbekistan,'860,Tomatoes,2006,kg/ha,
Vanuatu,'548,Cucumbers and gherkins,2006,kg/ha,
Vanuatu,'548,Lettuce and chicory,2006,kg/ha,
Vanuatu,'548,Tomatoes,2006,kg/ha,
Venezuela (Bolivarian Republic of),'862,Cucumbers and gherkins,2006,kg/ha,
Venezuela (Bolivarian Republic of),'862,Eggplants (aubergines),2006,kg/ha,
Venezuela (Bolivarian Republic of),'862,Lettuce and chicory,2006,kg/ha,
Venezuela (Bolivarian Republic of),'862,Spinach,2006,kg/ha,
Venezuela (Bolivarian Republic of),'862,Strawberries,2006,kg/ha,
Venezuela (Bolivarian Republic of),'862,Tomatoes,2006,kg/ha,
Yemen,'887,Cucumbers and gherkins,2006,kg/ha,
Yemen,'887,Eggplants (aubergines),2006,kg/ha,
Yemen,'887,Lettuce and chicory,2006,kg/ha,
Yemen,'887,Tomatoes,2006,kg/ha,
Yugoslav SFR,'890,Cucumbers and gherkins,2006,kg/ha,
Yugoslav SFR,'890,Strawberries,2006,kg/ha,
Yugoslav SFR,'890,Tomatoes,2006,kg/ha,
Zambia,'894,Tomatoes,2006,kg/ha,
Zimbabwe,'716,Cucumbers and gherkins,2006,kg/ha,
Zimbabwe,'716,Lettuce and chicory,2006,kg/ha,
Zimbabwe,'716,Strawberries,2006,kg/ha,
Zimbabwe,'716,Tomatoes,2006,kg/ha,
World,'001,Cucumbers and gherkins,2006,kg/ha,
World,'001,Eggplants (aubergines),2006,kg/ha,
World,'001,Lettuce and chicory,2006,kg/ha,
World,'001,Spinach,2006,kg/ha,
World,'001,Strawberries,2006,kg/ha,
World,'001,Tomatoes,2006,kg/ha,
Africa,'002,Cucumbers and gherkins,2006,kg/ha,
Africa,'002,Eggplants (aubergines),2006,kg/ha,
Africa,'002,Lettuce and chicory,2006,kg/ha,
Africa,'002,Spinach,2006,kg/ha,
Africa,'002,Strawberries,2006,kg/ha,
Africa,'002,Tomatoes,2006,kg/ha,
Eastern Africa,'014,Cucumbers and gherkins,2006,kg/ha,
Eastern Africa,'014,Eggplants (aubergines),2006,kg/ha,
Eastern Africa,'014,Lettuce and chicory,2006,kg/ha,
Eastern Africa,'014,Spinach,2006,kg/ha,
Eastern Africa,'014,Strawberries,2006,kg/ha,
Eastern Africa,'014,Tomatoes,2006,kg/ha,
Middle Africa,'017,Cucumbers and gherkins,2006,kg/ha,
Middle Africa,'017,Eggplants (aubergines),2006,kg/ha,
Middle Africa,'017,Lettuce and chicory,2006,kg/ha,
Middle Africa,'017,Spinach,2006,kg/ha,
Middle Africa,'017,Tomatoes,2006,kg/ha,
Northern Africa,'015,Cucumbers and gherkins,2006,kg/ha,
Northern Africa,'015,Eggplants (aubergines),2006,kg/ha,
Northern Africa,'015,Lettuce and chicory,2006,kg/ha,
Northern Africa,'015,Spinach,2006,kg/ha,
Northern Africa,'015,Strawberries,2006,kg/ha,
Northern Africa,'015,Tomatoes,2006,kg/ha,
Southern Africa,'018,Cucumbers and gherkins,2006,kg/ha,
Southern Africa,'018,Lettuce and chicory,2006,kg/ha,
Southern Africa,'018,Spinach,2006,kg/ha,
Southern Africa,'018,Strawberries,2006,kg/ha,
Southern Africa,'018,Tomatoes,2006,kg/ha,
Western Africa,'011,Cucumbers and gherkins,2006,kg/ha,
Western Africa,'011,Eggplants (aubergines),2006,kg/ha,
Western Africa,'011,Lettuce and chicory,2006,kg/ha,
Western Africa,'011,Tomatoes,2006,kg/ha,
Americas,'019,Cucumbers and gherkins,2006,kg/ha,
Americas,'019,Eggplants (aubergines),2006,kg/ha,
Americas,'019,Lettuce and chicory,2006,kg/ha,
Americas,'019,Spinach,2006,kg/ha,
Americas,'019,Strawberries,2006,kg/ha,
Americas,'019,Tomatoes,2006,kg/ha,
Northern America,'021,Cucumbers and gherkins,2006,kg/ha,
Northern America,'021,Eggplants (aubergines),2006,kg/ha,
Northern America,'021,Lettuce and chicory,2006,kg/ha,
Northern America,'021,Spinach,2006,kg/ha,
Northern America,'021,Strawberries,2006,kg/ha,
Northern America,'021,Tomatoes,2006,kg/ha,
Central America,'013,Cucumbers and gherkins,2006,kg/ha,
Central America,'013,Eggplants (aubergines),2006,kg/ha,
Central America,'013,Lettuce and chicory,2006,kg/ha,
Central America,'013,Spinach,2006,kg/ha,
Central America,'013,Strawberries,2006,kg/ha,
Central America,'013,Tomatoes,2006,kg/ha,
Caribbean,'029,Cucumbers and gherkins,2006,kg/ha,
Caribbean,'029,Eggplants (aubergines),2006,kg/ha,
Caribbean,'029,Lettuce and chicory,2006,kg/ha,
Caribbean,'029,Spinach,2006,kg/ha,
Caribbean,'029,Tomatoes,2006,kg/ha,
South America,'005,Cucumbers and gherkins,2006,kg/ha,
South America,'005,Eggplants (aubergines),2006,kg/ha,
South America,'005,Lettuce and chicory,2006,kg/ha,
South America,'005,Spinach,2006,kg/ha,
South America,'005,Strawberries,2006,kg/ha,
South America,'005,Tomatoes,2006,kg/ha,
Asia,'142,Cucumbers and gherkins,2006,kg/ha,
Asia,'142,Eggplants (aubergines),2006,kg/ha,
Asia,'142,Lettuce and chicory,2006,kg/ha,
Asia,'142,Spinach,2006,kg/ha,
Asia,'142,Strawberries,2006,kg/ha,
Asia,'142,Tomatoes,2006,kg/ha,
Central Asia,'143,Cucumbers and gherkins,2006,kg/ha,
Central Asia,'143,Eggplants (aubergines),2006,kg/ha,
Central Asia,'143,Lettuce and chicory,2006,kg/ha,
Central Asia,'143,Strawberries,2006,kg/ha,
Central Asia,'143,Tomatoes,2006,kg/ha,
Eastern Asia,'030,Cucumbers and gherkins,2006,kg/ha,
Eastern Asia,'030,Eggplants (aubergines),2006,kg/ha,
Eastern Asia,'030,Lettuce and chicory,2006,kg/ha,
Eastern Asia,'030,Spinach,2006,kg/ha,
Eastern Asia,'030,Strawberries,2006,kg/ha,
Eastern Asia,'030,Tomatoes,2006,kg/ha,
Southern Asia,'034,Cucumbers and gherkins,2006,kg/ha,
Southern Asia,'034,Eggplants (aubergines),2006,kg/ha,
Southern Asia,'034,Lettuce and chicory,2006,kg/ha,
Southern Asia,'034,Spinach,2006,kg/ha,
Southern Asia,'034,Strawberries,2006,kg/ha,
Southern Asia,'034,Tomatoes,2006,kg/ha,
South-eastern Asia,'035,Cucumbers and gherkins,2006,kg/ha,
South-eastern Asia,'035,Eggplants (aubergines),2006,kg/ha,
South-eastern Asia,'035,Lettuce and chicory,2006,kg/ha,
South-eastern Asia,'035,Spinach,2006,kg/ha,
South-eastern Asia,'035,Strawberries,2006,kg/ha,
South-eastern Asia,'035,Tomatoes,2006,kg/ha,
Western Asia,'145,Cucumbers and gherkins,2006,kg/ha,
Western Asia,'145,Eggplants (aubergines),2006,kg/ha,
Western Asia,'145,Lettuce and chicory,2006,kg/ha,
Western Asia,'145,Spinach,2006,kg/ha,
Western Asia,'145,Strawberries,2006,kg/ha,
Western Asia,'145,Tomatoes,2006,kg/ha,
Europe,'150,Cucumbers and gherkins,2006,kg/ha,
Europe,'150,Eggplants (aubergines),2006,kg/ha,
Europe,'150,Lettuce and chicory,2006,kg/ha,
Europe,'150,Spinach,2006,kg/ha,
Europe,'150,Strawberries,2006,kg/ha,
Europe,'150,Tomatoes,2006,kg/ha,
Eastern Europe,'151,Cucumbers and gherkins,2006,kg/ha,
Eastern Europe,'151,Eggplants (aubergines),2006,kg/ha,
Eastern Europe,'151,Lettuce and chicory,2006,kg/ha,
Eastern Europe,'151,Spinach,2006,kg/ha,
Eastern Europe,'151,Strawberries,2006,kg/ha,
Eastern Europe,'151,Tomatoes,2006,kg/ha,
Northern Europe,'154,Cucumbers and gherkins,2006,kg/ha,
Northern Europe,'154,Eggplants (aubergines),2006,kg/ha,
Northern Europe,'154,Lettuce and chicory,2006,kg/ha,
Northern Europe,'154,Spinach,2006,kg/ha,
Northern Europe,'154,Strawberries,2006,kg/ha,
Northern Europe,'154,Tomatoes,2006,kg/ha,
Southern Europe,'039,Cucumbers and gherkins,2006,kg/ha,
Southern Europe,'039,Eggplants (aubergines),2006,kg/ha,
Southern Europe,'039,Lettuce and chicory,2006,kg/ha,
Southern Europe,'039,Spinach,2006,kg/ha,
Southern Europe,'039,Strawberries,2006,kg/ha,
Southern Europe,'039,Tomatoes,2006,kg/ha,
Western Europe,'155,Cucumbers and gherkins,2006,kg/ha,
Western Europe,'155,Eggplants (aubergines),2006,kg/ha,
Western Europe,'155,Lettuce and chicory,2006,kg/ha,
Western Europe,'155,Spinach,2006,kg/ha,
Western Europe,'155,Strawberries,2006,kg/ha,
Western Europe,'155,Tomatoes,2006,kg/ha,
Oceania,'009,Cucumbers and gherkins,2006,kg/ha,
Oceania,'009,Eggplants (aubergines),2006,kg/ha,
Oceania,'009,Lettuce and chicory,2006,kg/ha,
Oceania,'009,Spinach,2006,kg/ha,
Oceania,'009,Strawberries,2006,kg/ha,
Oceania,'009,Tomatoes,2006,kg/ha,
Australia and New Zealand,'053,Cucumbers and gherkins,2006,kg/ha,
Australia and New Zealand,'053,Eggplants (aubergines),2006,kg/ha,
Australia and New Zealand,'053,Lettuce and chicory,2006,kg/ha,
Australia and New Zealand,'053,Spinach,2006,kg/ha,
Australia and New Zealand,'053,Strawberries,2006,kg/ha,
Australia and New Zealand,'053,Tomatoes,2006,kg/ha,
Melanesia,'054,Cucumbers and gherkins,2006,kg/ha,
Melanesia,'054,Eggplants (aubergines),2006,kg/ha,
Melanesia,'054,Lettuce and chicory,2006,kg/ha,
Melanesia,'054,Tomatoes,2006,kg/ha,
Micronesia,'057,Cucumbers and gherkins,2006,kg/ha,
Micronesia,'057,Eggplants (aubergines),2006,kg/ha,
Micronesia,'057,Lettuce and chicory,2006,kg/ha,
Micronesia,'057,Tomatoes,2006,kg/ha,
Polynesia,'061,Cucumbers and gherkins,2006,kg/ha,
Polynesia,'061,Eggplants (aubergines),2006,kg/ha,
Polynesia,'061,Lettuce and chicory,2006,kg/ha,
Polynesia,'061,Spinach,2006,kg/ha,
Polynesia,'061,Tomatoes,2006,kg/ha,
European Union (27),'097,Cucumbers and gherkins,2006,kg/ha,
European Union (27),'097,Eggplants (aubergines),2006,kg/ha,
European Union (27),'097,Lettuce and chicory,2006,kg/ha,
European Union (27),'097,Spinach,2006,kg/ha,
European Union (27),'097,Strawberries,2006,kg/ha,
European Union (27),'097,Tomatoes,2006,kg/ha,
Least Developed Countries (LDCs),'199,Cucumbers and gherkins,2006,kg/ha,
Least Developed Countries (LDCs),'199,Eggplants (aubergines),2006,kg/ha,
